2025-10-28 21:36, success, 1.671813
2025-10-28 22:13, success, 1.829111
2025-10-28 22:39, success, 1.893916
2025-10-28 23:12, success, 1.866038
2025-10-28 23:36, success, 1.774588
2025-10-29 01:11, success, 1.923407
2025-10-29 02:56, success, 1.701353
2025-10-29 03:46, success, 1.999255
2025-10-29 04:20, success, 1.851175
2025-10-29 04:45, success, 1.646512
2025-10-29 05:15, success, 2.166966
2025-10-29 05:41, success, 1.962527
2025-10-29 06:22, success, 1.831680
2025-10-29 06:50, success, 2.440864
2025-10-29 07:14, success, 2.957344
2025-10-29 07:37, success, 1.675277
2025-10-29 08:20, success, 1.884026
2025-10-29 08:46, success, 1.915222
2025-10-29 09:15, success, 1.727981
2025-10-29 09:39, success, 1.833015
2025-10-29 10:16, success, 1.980500
2025-10-29 10:42, success, 1.744282
2025-10-29 11:12, success, 1.830264
2025-10-29 11:36, success, 1.562937
2025-10-29 12:31, success, 1.900727
2025-10-29 13:28, success, 1.775806
2025-10-29 13:50, success, 2.046447
2025-10-29 14:15, success, 1.622394
2025-10-29 14:43, success, 1.919249
2025-10-29 15:17, success, 1.822335
2025-10-29 15:42, success, 1.826115
2025-10-29 16:19, success, 2.042558
2025-10-29 16:48, success, 1.735859
2025-10-29 17:13, success, 1.907255
2025-10-29 17:40, success, 1.818563
2025-10-29 18:21, success, 1.673130
2025-10-29 18:48, success, 1.854502
2025-10-29 19:11, success, 1.692254
2025-10-29 19:35, success, 1.788456
2025-10-29 20:16, success, 1.881124
2025-10-29 20:40, success, 1.866373
2025-10-29 21:13, success, 1.792547
2025-10-29 21:36, success, 2.029849
2025-10-29 22:13, success, 2.482595
2025-10-29 22:39, success, 1.682806
2025-10-29 23:13, success, 1.622746
2025-10-29 23:36, success, 1.621876
2025-10-30 01:10, success, 1.715450
2025-10-30 02:53, success, 58.335962
2025-10-30 03:39, success, 1.650058
2025-10-30 04:16, success, 1.505808
2025-10-30 04:41, success, 2.144360
2025-10-30 05:14, success, 1.568593
2025-10-30 05:39, success, 1.561143
2025-10-30 06:21, success, 1.837959
2025-10-30 06:48, success, 2.693811
2025-10-30 07:13, success, 1.892077
2025-10-30 07:36, success, 1.623100
2025-10-30 08:19, success, 1.604630
2025-10-30 08:45, success, 1.742174
2025-10-30 09:15, success, 1.692667
2025-10-30 09:39, success, 1.939968
2025-10-30 10:15, success, 1.634538
2025-10-30 10:42, success, 1.614107
2025-10-30 11:12, success, 1.872739
2025-10-30 11:35, success, 1.888204
2025-10-30 12:29, success, 2.103550
2025-10-30 13:07, success, 1.275554
2025-10-30 13:46, success, 1.384203
2025-10-30 14:14, success, 1.780914
2025-10-30 14:42, success, 1.331373
2025-10-30 15:15, success, 1.611095
2025-10-30 15:41, success, 1.260696
2025-10-30 16:18, success, 1.503285
2025-10-30 16:46, success, 1.596693
2025-10-30 17:13, success, 1.673834
2025-10-30 17:39, success, 1.383150
2025-10-30 18:20, success, 1.260723
2025-10-30 18:48, success, 1.465350
2025-10-30 19:11, success, 1.691834
2025-10-30 19:35, success, 1.509543
2025-10-30 20:15, success, 1.142569
2025-10-30 20:39, success, 1.585982
2025-10-30 21:12, success, 1.385961
2025-10-30 21:35, success, 1.793085
2025-10-30 22:13, success, 1.684665
2025-10-30 22:37, success, 1.729789
2025-10-30 23:13, success, 1.963156
2025-10-30 23:35, success, 1.777294
2025-10-31 01:08, success, 1.491804
2025-10-31 02:52, success, 2.694706
2025-10-31 03:40, success, 2.526039
2025-10-31 04:18, success, 1.935922
2025-10-31 04:43, success, 1.970148
2025-10-31 05:15, success, 1.923376
2025-10-31 05:40, success, 2.037455
2025-10-31 06:21, success, 2.265032
2025-10-31 06:49, success, 2.361563
2025-10-31 07:13, success, 1.599419
2025-10-31 07:35, success, 1.704136
2025-10-31 08:19, success, 1.590273
2025-10-31 08:44, success, 1.976291
2025-10-31 09:22, success, 2.034467
2025-10-31 09:46, success, 1.750883
2025-10-31 10:22, success, 1.569182
2025-10-31 10:48, success, 1.677242
2025-10-31 11:19, success, 2.011484
2025-10-31 11:41, success, 2.027975
2025-10-31 12:36, success, 1.943349
2025-10-31 13:13, success, 1.954422
2025-10-31 13:51, success, 3.567015
2025-10-31 14:21, success, 2.288287
2025-10-31 14:49, success, 1.667116
2025-10-31 15:20, success, 1.938142
2025-10-31 15:46, success, 1.823094
2025-10-31 16:24, success, 2.409247
2025-10-31 16:52, success, 1.844874
2025-10-31 17:20, success, 1.957920
2025-10-31 17:45, success, 1.725726
2025-10-31 18:27, success, 1.991578
2025-10-31 18:54, success, 2.538379
2025-10-31 19:16, success, 2.420002
2025-10-31 19:42, success, 1.796363
2025-10-31 20:22, success, 1.683363
2025-10-31 20:44, success, 2.050240
2025-10-31 21:19, success, 1.629003
2025-10-31 21:42, success, 1.988209
2025-10-31 22:20, success, 1.524139
2025-10-31 22:45, success, 1.743505
2025-10-31 23:20, success, 1.757894
2025-10-31 23:40, success, 1.938833
2025-11-01 01:19, success, 2.065084
2025-11-01 02:59, success, 2.341867
2025-11-01 03:46, success, 1.504845
2025-11-01 04:22, success, 1.591594
2025-11-01 04:46, success, 1.349272
2025-11-01 05:20, success, 5.485711
2025-11-01 05:44, success, 1.330657
2025-11-01 06:26, success, 1.600320
2025-11-01 06:51, success, 2.391430
2025-11-01 07:19, success, 2.291630
2025-11-01 07:41, success, 1.474636
2025-11-01 08:23, success, 2.031683
2025-11-01 08:48, success, 1.860509
2025-11-01 09:20, success, 1.785286
2025-11-01 09:42, success, 2.045131
2025-11-01 10:20, success, 1.809372
2025-11-01 10:45, success, 1.658802
2025-11-01 11:17, success, 1.760310
2025-11-01 11:42, success, 1.789220
2025-11-01 12:32, success, 1.763279
2025-11-01 13:05, success, 1.786001
2025-11-01 13:32, success, 2.049626
2025-11-01 13:44, success, 2.078924
2025-11-01 14:18, success, 1.708475
2025-11-01 14:43, success, 1.773405
2025-11-01 15:18, success, 2.132362
2025-11-01 15:41, success, 2.198614
2025-11-01 16:21, success, 1.644636
2025-11-01 16:46, success, 1.656521
2025-11-01 17:17, success, 1.870465
2025-11-01 17:42, success, 1.650995
2025-11-01 18:25, success, 3.084747
2025-11-01 18:49, success, 1.803239
2025-11-01 19:16, success, 1.776317
2025-11-01 19:41, success, 1.810608
2025-11-01 20:20, success, 1.659652
2025-11-01 20:42, success, 2.256880
2025-11-01 21:18, success, 1.777162
2025-11-01 21:41, success, 1.929139
2025-11-01 22:19, success, 2.832355
2025-11-01 22:43, success, 1.773142
2025-11-01 23:19, success, 2.013506
2025-11-01 23:41, success, 1.752770
2025-11-02 01:19, success, 1.796195
2025-11-02 03:03, success, 6.252774
2025-11-02 03:50, success, 2.009430
2025-11-02 04:24, success, 1.919648
2025-11-02 04:48, success, 1.839230
2025-11-02 05:20, success, 2.065184
2025-11-02 05:45, success, 1.937228
2025-11-02 06:27, success, 1.963545
2025-11-02 06:53, success, 2.761000
2025-11-02 07:19, success, 1.827510
2025-11-02 07:41, success, 1.862453
2025-11-02 08:22, success, 1.534006
2025-11-02 08:46, success, 1.588462
2025-11-02 09:19, success, 1.767300
2025-11-02 09:41, success, 1.926236
2025-11-02 10:20, success, 1.708252
2025-11-02 10:44, success, 1.874291
2025-11-02 11:17, success, 1.721025
2025-11-02 11:42, success, 2.446370
2025-11-02 12:32, success, 1.877615
2025-11-02 13:04, success, 1.616649
2025-11-02 13:30, success, 2.042269
2025-11-02 13:44, success, 2.034465
2025-11-02 14:18, success, 1.675734
2025-11-02 14:43, success, 1.721181
2025-11-02 15:19, success, 2.072983
2025-11-02 15:42, success, 1.908387
2025-11-02 16:22, success, 2.089662
2025-11-02 16:47, success, 1.742763
2025-11-02 17:18, success, 1.912692
2025-11-02 17:42, success, 1.810604
2025-11-02 18:24, success, 1.680471
2025-11-02 18:48, success, 1.892020
2025-11-02 19:17, success, 2.474910
2025-11-02 19:41, success, 1.820431
2025-11-02 20:20, success, 1.962953
2025-11-02 20:43, success, 2.107515
2025-11-02 21:18, success, 1.973889
2025-11-02 21:51, success, 1.986690
2025-11-02 22:19, success, 2.091697
2025-11-02 22:43, success, 2.065563
2025-11-02 23:19, success, 1.724393
2025-11-02 23:41, success, 1.831034
2025-11-03 01:18, success, 1.841300
2025-11-03 03:04, success, 2.875303
2025-11-03 03:57, success, 1.852987
2025-11-03 04:30, success, 1.905725
2025-11-03 04:53, success, 1.716123
2025-11-03 05:22, success, 1.892956
2025-11-03 05:47, success, 1.837461
2025-11-03 06:30, success, 1.985623
2025-11-03 06:57, success, 2.704432
2025-11-03 07:21, success, 2.215107
2025-11-03 07:44, success, 1.899326
2025-11-03 08:28, success, 1.796945
2025-11-03 08:54, success, 1.973514
2025-11-03 09:25, success, 1.799980
2025-11-03 09:49, success, 1.658298
2025-11-03 10:24, success, 2.014506
2025-11-03 10:51, success, 1.745508
2025-11-03 11:19, success, 1.782951
2025-11-03 11:42, success, 2.098333
2025-11-03 12:38, success, 1.759844
2025-11-03 13:33, success, 1.787572
2025-11-03 13:53, success, 1.709682
2025-11-03 14:21, success, 1.771382
2025-11-03 14:49, success, 2.062673
2025-11-03 15:22, success, 1.833252
2025-11-03 15:47, success, 1.962227
2025-11-03 16:24, success, 2.000305
2025-11-03 16:52, success, 2.109487
2025-11-03 17:19, success, 1.319150
2025-11-03 17:45, success, 1.271688
2025-11-03 18:27, success, 1.362234
2025-11-03 18:51, success, 1.425314
2025-11-03 19:18, success, 1.457958
2025-11-03 19:42, success, 1.472385
2025-11-03 20:23, success, 1.354005
2025-11-03 20:47, success, 1.609569
2025-11-03 21:20, success, 1.683561
2025-11-03 21:43, success, 1.859289
2025-11-03 22:21, success, 2.270515
2025-11-03 22:46, success, 1.757927
2025-11-03 23:20, success, 1.849252
2025-11-03 23:43, success, 1.800691
2025-11-04 01:16, success, 1.882118
2025-11-04 03:00, success, 10.050770
2025-11-04 03:46, success, 1.611441
2025-11-04 04:24, success, 1.957344
2025-11-04 04:48, success, 1.726682
2025-11-04 05:21, success, 1.957404
2025-11-04 05:46, success, 1.719257
2025-11-04 06:29, success, 1.712022
2025-11-04 06:56, success, 2.244957
2025-11-04 07:21, success, 1.805625
2025-11-04 07:44, success, 1.675186
2025-11-04 08:27, success, 1.834283
2025-11-04 08:54, success, 2.025235
2025-11-04 09:24, success, 1.964437
2025-11-04 09:48, success, 1.816599
2025-11-04 10:24, success, 1.648131
2025-11-04 10:52, success, 1.613073
2025-11-04 11:20, success, 3.591920
2025-11-04 11:43, success, 1.993449
2025-11-04 12:38, success, 1.544677
2025-11-04 13:36, success, 1.960540
2025-11-04 13:57, success, 1.904301
2025-11-04 14:21, success, 2.246776
2025-11-04 14:50, success, 1.395686
2025-11-04 15:23, success, 1.853597
2025-11-04 15:48, success, 1.869369
2025-11-04 16:25, success, 2.730567
2025-11-04 16:53, success, 1.926997
2025-11-04 17:18, success, 1.981696
2025-11-04 17:45, success, 2.156979
2025-11-04 18:28, success, 2.373931
2025-11-04 18:54, success, 2.036137
2025-11-04 19:19, success, 2.348745
2025-11-04 19:41, success, 1.148646
2025-11-04 20:23, success, 1.427655
2025-11-04 20:48, success, 1.359609
2025-11-04 21:20, success, 1.320216
2025-11-04 21:43, success, 1.614487
2025-11-04 22:19, success, 1.323812
2025-11-04 22:46, success, 1.601120
2025-11-04 23:20, success, 1.305915
2025-11-04 23:43, success, 1.726763
2025-11-05 01:17, success, 1.347822
2025-11-05 02:59, success, 2.660746
2025-11-05 03:47, success, 2.355025
2025-11-05 04:24, success, 1.982588
2025-11-05 04:49, success, 1.928842
2025-11-05 05:22, success, 1.891399
2025-11-05 05:48, success, 2.093790
2025-11-05 06:29, success, 1.577279
2025-11-05 06:56, success, 1.937588
2025-11-05 07:21, success, 2.049732
2025-11-05 07:44, success, 1.978059
2025-11-05 08:27, success, 2.141522
2025-11-05 08:54, success, 1.943180
2025-11-05 09:23, success, 1.941263
2025-11-05 09:48, success, 1.614836
2025-11-05 10:23, success, 1.757328
2025-11-05 10:50, success, 1.832093
2025-11-05 11:20, success, 2.118687
2025-11-05 11:43, success, 1.691036
2025-11-05 12:37, success, 2.061008
2025-11-05 13:15, success, 1.564684
2025-11-05 13:54, success, 1.883062
2025-11-05 14:21, success, 1.962339
2025-11-05 14:49, success, 1.574090
2025-11-05 15:22, success, 1.276252
2025-11-05 15:46, success, 1.704718
2025-11-05 16:26, success, 1.678495
2025-11-05 16:55, success, 1.839268
2025-11-05 17:21, success, 1.747724
2025-11-05 17:46, success, 1.711163
2025-11-05 18:27, success, 2.377230
2025-11-05 18:55, success, 2.139932
2025-11-05 19:18, success, 2.101417
2025-11-05 19:42, success, 1.534884
2025-11-05 20:23, success, 1.728218
2025-11-05 20:48, success, 1.971795
2025-11-05 21:20, success, 2.130711
2025-11-05 21:42, success, 1.983233
2025-11-05 22:20, success, 1.837214
2025-11-05 22:46, success, 1.927734
2025-11-05 23:20, success, 1.982692
2025-11-05 23:44, success, 1.779102
2025-11-06 01:16, success, 1.967776
2025-11-06 03:01, success, 3.251652
2025-11-06 03:51, success, 2.017349
2025-11-06 04:27, success, 1.761795
2025-11-06 04:52, success, 1.437842
2025-11-06 05:21, success, 1.923827
2025-11-06 05:47, success, 1.876956
2025-11-06 06:29, success, 1.782191
2025-11-06 06:57, success, 1.782840
2025-11-06 07:21, success, 2.501500
2025-11-06 07:43, success, 1.693100
2025-11-06 08:27, success, 1.957275
2025-11-06 08:53, success, 1.785088
2025-11-06 09:22, success, 1.636945
2025-11-06 09:47, success, 1.982829
2025-11-06 10:23, success, 1.921780
2025-11-06 10:50, success, 2.460096
2025-11-06 11:20, success, 1.987784
2025-11-06 11:43, success, 1.798824
2025-11-06 12:36, success, 1.848839
2025-11-06 13:15, success, 1.714629
2025-11-06 13:54, success, 5.902997
2025-11-06 14:22, success, 5.879956
2025-11-06 14:49, success, 1.928267
2025-11-06 15:23, success, 1.674695
2025-11-06 15:49, success, 1.634189
2025-11-06 16:26, success, 1.980756
2025-11-06 16:56, success, 1.688152
2025-11-06 17:21, success, 1.984264
2025-11-06 17:47, success, 1.680074
2025-11-06 18:28, success, 1.687360
2025-11-06 18:56, success, 2.045256
2025-11-06 19:18, success, 1.620410
2025-11-06 19:41, success, 2.024763
2025-11-06 20:23, success, 2.070798
2025-11-06 20:47, success, 1.739514
2025-11-06 21:19, success, 1.870727
2025-11-06 21:43, success, 1.804910
2025-11-06 22:20, success, 1.653850
2025-11-06 22:47, success, 1.840397
2025-11-06 23:20, success, 2.270907
2025-11-06 23:42, success, 2.072114
2025-11-07 01:16, success, 1.811665
2025-11-07 02:59, success, 2.031156
2025-11-07 03:47, success, 1.987320
2025-11-07 04:23, success, 2.048929
2025-11-07 04:48, success, 1.886590
2025-11-07 05:21, success, 2.099950
2025-11-07 05:46, success, 2.257018
2025-11-07 06:29, success, 1.801715
2025-11-07 06:56, success, 2.419160
2025-11-07 07:21, success, 2.803951
2025-11-07 07:44, success, 1.740398
2025-11-07 08:27, success, 1.507833
2025-11-07 08:53, success, 2.384469
2025-11-07 09:22, success, 1.875161
2025-11-07 09:45, success, 1.681493
2025-11-07 10:23, success, 3.048045
2025-11-07 10:49, success, 1.618900
2025-11-07 11:19, success, 2.066629
2025-11-07 11:42, success, 1.636522
2025-11-07 12:35, success, 1.977318
2025-11-07 13:12, success, 2.022790
2025-11-07 13:49, success, 2.014058
2025-11-07 14:21, success, 1.668506
2025-11-07 14:47, success, 1.933267
2025-11-07 15:21, success, 1.723449
2025-11-07 15:46, success, 2.132365
2025-11-07 16:22, success, 2.050566
2025-11-07 16:50, success, 1.868757
2025-11-07 17:19, success, 1.797673
2025-11-07 17:45, success, 1.836391
2025-11-07 18:27, success, 2.222002
2025-11-07 18:51, success, 2.102254
2025-11-07 19:19, success, 2.887620
2025-11-07 19:41, success, 2.177085
2025-11-07 20:21, success, 2.515196
2025-11-07 20:44, success, 1.689781
2025-11-07 21:17, success, 1.935672
2025-11-07 21:42, success, 1.715497
2025-11-07 22:20, success, 2.131480
2025-11-07 22:45, success, 2.434135
2025-11-07 23:19, success, 1.870245
2025-11-07 23:41, success, 1.748551
2025-11-08 01:12, success, 2.096709
2025-11-08 02:50, success, 1.922435
2025-11-08 03:39, success, 1.731864
2025-11-08 04:23, success, 1.683511
2025-11-08 04:47, success, 1.972340
2025-11-08 05:20, success, 2.146800
2025-11-08 05:45, success, 2.036068
2025-11-08 06:26, success, 2.055219
2025-11-08 06:52, success, 3.035793
2025-11-08 07:19, success, 2.200087
2025-11-08 07:41, success, 1.985229
2025-11-08 08:24, success, 2.057259
2025-11-08 08:49, success, 1.985770
2025-11-08 09:20, success, 1.514963
2025-11-08 09:42, success, 2.042810
2025-11-08 10:20, success, 2.136667
2025-11-08 10:45, success, 1.836934
2025-11-08 11:17, success, 1.973116
2025-11-08 11:42, success, 2.160197
2025-11-08 12:33, success, 1.802114
2025-11-08 13:05, success, 1.719102
2025-11-08 13:33, success, 1.940963
2025-11-08 13:45, success, 1.773557
2025-11-08 14:18, success, 1.660464
2025-11-08 14:43, success, 1.958329
2025-11-08 15:19, success, 1.761035
2025-11-08 15:42, success, 2.282877
2025-11-08 16:22, success, 1.814500
2025-11-08 16:48, success, 2.052688
2025-11-08 17:17, success, 2.011779
2025-11-08 17:43, success, 1.804831
2025-11-08 18:25, success, 2.090563
2025-11-08 18:50, success, 2.429803
2025-11-08 19:17, success, 2.089224
2025-11-08 19:41, success, 1.707190
2025-11-08 20:20, success, 1.944949
2025-11-08 20:42, success, 1.717217
2025-11-08 21:18, success, 1.935682
2025-11-08 21:41, success, 2.151143
2025-11-08 22:18, success, 1.937839
2025-11-08 22:43, success, 2.042113
2025-11-08 23:18, success, 1.634719
2025-11-08 23:41, success, 1.636114
2025-11-09 01:19, success, 2.511462
2025-11-09 03:01, success, 1.903010
2025-11-09 03:47, success, 1.629550
2025-11-09 04:23, success, 1.977616
2025-11-09 04:48, success, 1.625605
2025-11-09 05:20, success, 1.782215
2025-11-09 05:45, success, 1.704276
2025-11-09 06:26, success, 1.480661
2025-11-09 06:52, success, 3.116745
2025-11-09 07:20, success, 3.228215
2025-11-09 07:41, success, 2.068835
2025-11-09 08:23, success, 2.415377
2025-11-09 08:47, success, 1.959548
2025-11-09 09:20, success, 1.917518
2025-11-09 09:42, success, 1.822354
2025-11-09 10:20, success, 2.043337
2025-11-09 10:44, success, 1.921662
2025-11-09 11:17, success, 2.160183
2025-11-09 11:42, success, 1.801454
2025-11-09 12:33, success, 1.592517
2025-11-09 13:05, success, 1.885400
2025-11-09 13:33, success, 2.064983
2025-11-09 13:46, success, 1.972860
2025-11-09 14:18, success, 1.948941
2025-11-09 14:42, success, 1.936262
2025-11-09 15:19, success, 2.046446
2025-11-09 15:42, success, 2.033449
2025-11-09 16:22, success, 2.102091
2025-11-09 16:47, success, 2.102017
2025-11-09 17:18, success, 1.711210
2025-11-09 17:43, success, 2.515385
2025-11-09 18:25, success, 2.004428
2025-11-09 18:49, success, 1.755278
2025-11-09 19:16, success, 2.019112
2025-11-09 19:42, success, 1.762870
2025-11-09 20:20, success, 1.598180
2025-11-09 20:43, success, 1.769797
2025-11-09 21:18, success, 2.081757
2025-11-09 21:41, success, 1.987136
2025-11-09 22:19, success, 2.910489
2025-11-09 22:44, success, 2.041280
2025-11-09 23:19, success, 1.728250
2025-11-09 23:42, success, 1.733540
2025-11-10 01:19, success, 1.731663
2025-11-10 03:06, success, 1.646776
2025-11-10 03:58, success, 1.904529
2025-11-10 04:29, success, 1.587340
2025-11-10 04:52, success, 2.109508
2025-11-10 05:22, success, 2.031653
2025-11-10 05:47, success, 1.625875
2025-11-10 06:31, success, 1.782784
2025-11-10 06:58, success, 2.844592
2025-11-10 07:22, success, 2.976389
2025-11-10 07:44, success, 4.792433
2025-11-10 08:28, success, 1.767081
2025-11-10 08:54, success, 1.889013
2025-11-10 09:25, success, 1.779951
2025-11-10 09:49, success, 2.361644
2025-11-10 10:24, success, 1.412135
2025-11-10 10:51, success, 1.817065
2025-11-10 11:19, success, 1.737813
2025-11-10 11:43, success, 1.753365
2025-11-10 12:37, success, 1.689259
2025-11-10 13:34, success, 1.926150
2025-11-10 13:54, success, 2.154039
2025-11-10 14:21, success, 1.691654
2025-11-10 14:49, success, 1.998975
2025-11-10 15:23, success, 2.157970
2025-11-10 15:48, success, 1.769770
2025-11-10 16:26, success, 1.632391
2025-11-10 16:54, success, 2.015544
2025-11-10 17:20, success, 5.198332
2025-11-10 17:44, success, 5.836467
2025-11-10 18:28, success, 2.436704
2025-11-10 18:54, success, 1.662627
2025-11-10 19:18, success, 1.203278
2025-11-10 19:41, success, 1.646154
2025-11-10 20:24, success, 2.033738
2025-11-10 20:49, success, 1.596888
2025-11-10 21:20, success, 1.921021
2025-11-10 21:44, success, 2.047246
2025-11-10 22:21, success, 2.298876
2025-11-10 22:47, success, 2.055277
2025-11-10 23:21, success, 2.059249
2025-11-10 23:43, success, 1.971802
2025-11-11 01:17, success, 1.727225
2025-11-11 03:02, success, 8.158387
2025-11-11 03:49, success, 1.845926
2025-11-11 04:26, success, 1.758166
2025-11-11 04:50, success, 1.757195
2025-11-11 05:22, success, 2.469268
2025-11-11 05:47, success, 2.131614
2025-11-11 06:29, success, 1.762309
2025-11-11 06:57, success, 3.094010
2025-11-11 07:21, success, 1.769212
2025-11-11 07:44, success, 2.907914
2025-11-11 08:26, success, 2.018900
2025-11-11 08:53, success, 2.111762
2025-11-11 09:23, success, 1.995190
2025-11-11 09:47, success, 1.928512
2025-11-11 10:23, success, 1.566880
2025-11-11 10:50, success, 1.983984
2025-11-11 11:19, success, 1.744656
2025-11-11 11:43, success, 1.655637
2025-11-11 12:36, success, 2.868050
2025-11-11 13:15, success, 1.565081
2025-11-11 13:52, success, 1.465571
2025-11-11 14:21, success, 2.120298
2025-11-11 14:48, success, 1.443196
2025-11-11 15:22, success, 1.946816
2025-11-11 15:48, success, 1.130476
2025-11-11 16:25, success, 1.723875
2025-11-11 16:53, success, 1.811827
2025-11-11 17:20, success, 2.856981
2025-11-11 17:46, success, 1.990551
2025-11-11 18:27, success, 2.460541
2025-11-11 18:54, success, 1.966319
2025-11-11 19:18, success, 1.893406
2025-11-11 19:42, success, 1.954561
2025-11-11 20:22, success, 1.859941
2025-11-11 20:46, success, 1.582561
2025-11-11 21:19, success, 2.012666
2025-11-11 21:43, success, 2.118378
2025-11-11 22:21, success, 1.788280
2025-11-11 22:46, success, 2.547313
2025-11-11 23:20, success, 1.800287
2025-11-11 23:43, success, 1.745309
2025-11-12 01:16, success, 2.293840
2025-11-12 03:00, success, 10.940108
2025-11-12 03:48, success, 2.090067
2025-11-12 04:25, success, 1.581933
2025-11-12 04:50, success, 2.013969
2025-11-12 05:22, success, 2.164111
2025-11-12 05:47, success, 1.858556
2025-11-12 06:29, success, 1.980390
2025-11-12 06:57, success, 2.740008
2025-11-12 07:21, success, 1.926622
2025-11-12 07:44, success, 1.707305
2025-11-12 08:27, success, 1.882381
2025-11-12 08:54, success, 2.040974
2025-11-12 09:23, success, 1.892998
2025-11-12 09:47, success, 1.911778
2025-11-12 10:23, success, 1.606593
2025-11-12 10:52, success, 1.960059
2025-11-12 11:19, success, 1.859549
2025-11-12 11:43, success, 1.784044
2025-11-12 12:37, success, 1.821327
2025-11-12 13:36, success, 1.810750
2025-11-12 13:57, success, 2.314430
2025-11-12 14:22, success, 1.833370
2025-11-12 15:23, success, 1.768584
2025-11-12 15:49, success, 1.634043
2025-11-12 16:26, success, 1.506287
2025-11-12 16:55, success, 1.778067
2025-11-12 17:21, success, 1.305825
2025-11-12 17:46, success, 1.800996
2025-11-12 18:28, success, 1.898893
2025-11-12 18:53, success, 1.376924
2025-11-12 19:18, success, 1.474647
2025-11-12 19:42, success, 1.665009
2025-11-12 20:23, success, 1.446512
2025-11-12 20:47, success, 1.425868
2025-11-12 21:20, success, 1.179757
2025-11-12 21:43, success, 1.677377
2025-11-12 22:21, success, 1.542695
2025-11-12 22:44, success, 1.634645
2025-11-12 23:21, success, 1.966094
2025-11-12 23:43, success, 1.680652
2025-11-13 01:17, success, 2.463554
2025-11-13 03:02, success, 2.061331
2025-11-13 03:52, success, 1.973391
2025-11-13 04:27, success, 1.745958
2025-11-13 04:51, success, 1.745064
2025-11-13 05:21, success, 2.136178
2025-11-13 05:48, success, 2.022894
2025-11-13 06:29, success, 1.857455
2025-11-13 06:57, success, 1.782103
2025-11-13 07:21, success, 2.491576
2025-11-13 07:44, success, 2.072603
2025-11-13 08:26, success, 2.075530
2025-11-13 08:54, success, 1.857559
2025-11-13 09:24, success, 2.078128
2025-11-13 09:48, success, 1.963114
2025-11-13 10:23, success, 1.895329
2025-11-13 10:51, success, 2.069153
2025-11-13 11:20, success, 1.731571
2025-11-13 11:43, success, 1.811935
2025-11-13 12:38, success, 2.251884
2025-11-13 13:35, success, 1.809529
2025-11-13 13:57, success, 1.932645
2025-11-13 14:21, success, 2.051907
2025-11-13 14:46, success, 1.538197
2025-11-13 15:24, success, 1.887334
2025-11-13 15:46, success, 1.783484
2025-11-13 16:25, success, 2.174229
2025-11-13 16:53, success, 1.900938
2025-11-13 17:21, success, 1.739565
2025-11-13 17:47, success, 2.025161
2025-11-13 18:27, success, 2.075728
2025-11-13 18:55, success, 1.918835
2025-11-13 19:18, success, 1.657716
2025-11-13 19:41, success, 2.098289
2025-11-13 20:23, success, 1.801447
